Type,Seed,fname,rep,num_ratios,tstat,optMetric
null,4,diabimmune_18-24,65,8,5.2002470230841356,scale
null,4,diabimmune_18-24,66,8,4.461054928502037,scale
null,4,diabimmune_18-24,67,6,6.611305465208168,scale
null,4,diabimmune_18-24,68,4,15.456679523421508,scale
null,4,diabimmune_18-24,69,7,5.72638810246199,scale
null,4,diabimmune_18-24,70,8,7.433128030150294,scale
null,4,diabimmune_18-24,71,4,12.258525579268614,scale
null,4,diabimmune_18-24,72,8,5.4474235118087995,scale
null,4,diabimmune_18-24,73,8,4.977066431040289,scale
null,4,diabimmune_18-24,74,5,8.392601310056063,scale
null,4,diabimmune_18-24,75,4,12.243397706347421,scale
null,4,diabimmune_18-24,76,8,4.394217527880945,scale
null,4,diabimmune_18-24,77,8,8.295935741978711,scale
null,4,diabimmune_18-24,78,8,5.588975011770777,scale
null,4,diabimmune_18-24,79,8,7.55702858973879,scale
null,4,diabimmune_18-24,80,8,6.131462589007422,scale
null,4,diabimmune_18-24,81,8,7.136101244617215,scale
null,4,diabimmune_18-24,82,7,6.582770259095669,scale
null,4,diabimmune_18-24,83,4,6.783040181907107,scale
null,4,diabimmune_18-24,84,8,6.364708966936084,scale
null,4,diabimmune_18-24,85,8,4.6764709262633355,scale
null,4,diabimmune_18-24,86,8,4.664535567089339,scale
null,4,diabimmune_18-24,87,8,7.520974124071843,scale
null,4,diabimmune_18-24,88,4,10.724420774720517,scale
null,4,diabimmune_18-24,89,7,11.979555358452144,scale
null,4,diabimmune_18-24,90,8,6.839979571695681,scale
null,4,diabimmune_18-24,91,8,5.830032753090272,scale
null,4,diabimmune_18-24,92,8,5.095926765654614,scale
null,4,diabimmune_18-24,93,8,6.588974170391773,scale
null,4,diabimmune_18-24,94,8,5.78911007017969,scale
null,4,diabimmune_18-24,95,5,5.468789361425472,scale
null,4,diabimmune_18-24,96,8,3.3036358444896003,scale
null,4,diabimmune_18-24,97,4,7.974890108071769,scale
null,4,diabimmune_18-24,98,8,3.449265295105963,scale
null,4,diabimmune_18-24,99,6,6.190931116965526,scale
null,4,diabimmune_18-24,100,8,3.8680947658073306,scale
