Type,Seed,fname,rep,num_ratios,tstat,optMetric
null,1,diabimmune_12-18,41,7,8.813429947824494,scale
null,1,diabimmune_12-18,42,9,6.273112890721359,scale
null,1,diabimmune_12-18,43,5,10.292330739607845,scale
null,1,diabimmune_12-18,44,9,6.101719675935187,scale
null,1,diabimmune_12-18,45,9,6.2591191523857255,scale
null,1,diabimmune_12-18,46,8,10.328135836533365,scale
null,1,diabimmune_12-18,47,9,5.438659098388514,scale
null,1,diabimmune_12-18,48,9,5.9911057050424725,scale
null,1,diabimmune_12-18,49,8,6.532166451661112,scale
null,1,diabimmune_12-18,50,4,13.061595199498726,scale
null,1,diabimmune_12-18,51,9,5.263991500957947,scale
null,1,diabimmune_12-18,52,9,5.8775783722734225,scale
null,1,diabimmune_12-18,53,9,5.967257728921238,scale
null,1,diabimmune_12-18,54,9,5.488165296677455,scale
null,1,diabimmune_12-18,55,9,4.108204613444968,scale
null,1,diabimmune_12-18,56,9,5.222703331543936,scale
null,1,diabimmune_12-18,57,5,6.923383729853405,scale
null,1,diabimmune_12-18,58,7,7.262016113024648,scale
null,1,diabimmune_12-18,59,9,3.476848171783526,scale
null,1,diabimmune_12-18,60,9,6.620767474926249,scale
null,1,diabimmune_12-18,61,9,7.935998483088119,scale
null,1,diabimmune_12-18,62,9,5.0831603337264815,scale
null,1,diabimmune_12-18,63,9,4.644223531505196,scale
null,1,diabimmune_12-18,64,4,8.352273602012207,scale
null,1,diabimmune_12-18,65,9,4.078456063677626,scale
null,1,diabimmune_12-18,66,9,6.453939529022551,scale
null,1,diabimmune_12-18,67,9,5.904370795868534,scale
null,1,diabimmune_12-18,68,9,6.102041533420214,scale
null,1,diabimmune_12-18,69,9,5.7191195290686,scale
null,1,diabimmune_12-18,70,5,9.336068579631299,scale
null,1,diabimmune_12-18,71,4,4.909687873150783,scale
null,1,diabimmune_12-18,72,9,2.736522490184537,scale
null,1,diabimmune_12-18,73,7,7.565586749512546,scale
null,1,diabimmune_12-18,74,9,4.580612792581677,scale
null,1,diabimmune_12-18,75,9,5.772540160573638,scale
null,1,diabimmune_12-18,76,9,8.163152937220083,scale
null,1,diabimmune_12-18,77,9,6.6364186704611905,scale
null,1,diabimmune_12-18,78,9,7.707040785204523,scale
null,1,diabimmune_12-18,79,9,5.226576995016033,scale
null,1,diabimmune_12-18,80,9,4.421337975316897,scale
null,1,diabimmune_12-18,81,9,6.090932451174679,scale
null,1,diabimmune_12-18,82,9,4.38969860420127,scale
null,1,diabimmune_12-18,83,6,9.073940912938548,scale
null,1,diabimmune_12-18,84,6,6.3450411043471115,scale
null,1,diabimmune_12-18,85,5,5.7746522274965555,scale
null,1,diabimmune_12-18,86,9,4.865005041091345,scale
null,1,diabimmune_12-18,87,9,7.375729740103697,scale
null,1,diabimmune_12-18,88,9,3.7405486961623033,scale
null,1,diabimmune_12-18,89,9,5.582636404666474,scale
null,1,diabimmune_12-18,90,9,8.029186470355354,scale
null,1,diabimmune_12-18,91,9,7.372398713404922,scale
null,1,diabimmune_12-18,92,4,12.659954404195943,scale
null,1,diabimmune_12-18,93,9,4.500013594650061,scale
null,1,diabimmune_12-18,94,9,3.6116978614118667,scale
null,1,diabimmune_12-18,95,9,8.459710285734314,scale
null,1,diabimmune_12-18,96,9,4.537324920260328,scale
null,1,diabimmune_12-18,97,9,5.335742461323258,scale
null,1,diabimmune_12-18,98,9,3.7901592673274105,scale
null,1,diabimmune_12-18,99,7,5.620576668572349,scale
null,1,diabimmune_12-18,100,5,7.840418658712183,scale
