Type,Seed,fname,rep,num_ratios,tstat,optMetric
null,6,diabimmune_12-18,90,9,8.260854888356011,scale
null,6,diabimmune_12-18,91,9,4.699081080893587,scale
null,6,diabimmune_12-18,92,9,3.7238884109875197,scale
null,6,diabimmune_12-18,93,9,3.858500027505051,scale
null,6,diabimmune_12-18,94,9,5.367868702551099,scale
null,6,diabimmune_12-18,95,7,7.978037415857491,scale
null,6,diabimmune_12-18,96,9,6.584890777637659,scale
null,6,diabimmune_12-18,97,4,7.206680709477755,scale
null,6,diabimmune_12-18,98,9,3.0229790815188395,scale
null,6,diabimmune_12-18,99,9,5.77650336070658,scale
null,6,diabimmune_12-18,100,9,7.105062539969676,scale
