Type,Seed,fname,rep,num_ratios,tstat,optMetric
null,5,diabimmune_12-18,34,4,10.134598538738475,scale
null,5,diabimmune_12-18,35,7,9.207645783852255,scale
null,5,diabimmune_12-18,36,9,6.165216296537243,scale
null,5,diabimmune_12-18,37,5,6.29480481682647,scale
null,5,diabimmune_12-18,38,9,4.921446831843491,scale
null,5,diabimmune_12-18,39,9,5.249518208192401,scale
null,5,diabimmune_12-18,40,9,4.379405124964494,scale
null,5,diabimmune_12-18,41,6,7.034547565753258,scale
null,5,diabimmune_12-18,42,9,2.814762547660747,scale
null,5,diabimmune_12-18,43,9,6.215531816994755,scale
null,5,diabimmune_12-18,44,9,3.4374929155840688,scale
null,5,diabimmune_12-18,45,5,7.135206775740412,scale
null,5,diabimmune_12-18,46,8,6.789324831447541,scale
null,5,diabimmune_12-18,47,9,3.4619505579022807,scale
null,5,diabimmune_12-18,48,4,7.2342902329743914,scale
null,5,diabimmune_12-18,49,6,8.5789013388218045,scale
null,5,diabimmune_12-18,50,9,4.510097719342917,scale
null,5,diabimmune_12-18,51,5,5.75367137999947,scale
null,5,diabimmune_12-18,52,9,2.6385799706625153,scale
null,5,diabimmune_12-18,53,6,6.618161323341817,scale
null,5,diabimmune_12-18,54,9,5.21668672200397,scale
null,5,diabimmune_12-18,55,9,6.248020534153523,scale
null,5,diabimmune_12-18,56,9,4.202343003212431,scale
null,5,diabimmune_12-18,57,8,6.533336046979085,scale
null,5,diabimmune_12-18,58,9,4.441047713699912,scale
null,5,diabimmune_12-18,59,9,3.4225027317154098,scale
null,5,diabimmune_12-18,60,6,8.854146853627988,scale
null,5,diabimmune_12-18,61,9,5.5489784002715155,scale
null,5,diabimmune_12-18,62,7,5.807849063909894,scale
null,5,diabimmune_12-18,63,9,2.98395481617085,scale
null,5,diabimmune_12-18,64,9,4.2972690036140335,scale
null,5,diabimmune_12-18,65,9,5.530560569634338,scale
null,5,diabimmune_12-18,66,5,7.526392367448325,scale
null,5,diabimmune_12-18,67,9,6.884890094549084,scale
null,5,diabimmune_12-18,68,4,11.339021461385771,scale
null,5,diabimmune_12-18,69,9,5.852614302156392,scale
null,5,diabimmune_12-18,70,4,10.152074028198374,scale
null,5,diabimmune_12-18,71,7,7.5226402718250105,scale
null,5,diabimmune_12-18,72,5,6.315526538321376,scale
null,5,diabimmune_12-18,73,4,11.513557928174993,scale
null,5,diabimmune_12-18,74,9,6.424207337366389,scale
null,5,diabimmune_12-18,75,5,8.502220911532111,scale
null,5,diabimmune_12-18,76,9,4.933893350637541,scale
null,5,diabimmune_12-18,77,9,7.265816186626275,scale
null,5,diabimmune_12-18,78,8,5.720853249667688,scale
null,5,diabimmune_12-18,79,5,7.755847002792778,scale
null,5,diabimmune_12-18,80,9,4.251214784249012,scale
null,5,diabimmune_12-18,81,9,7.070637868308239,scale
null,5,diabimmune_12-18,82,4,7.8673044432109425,scale
null,5,diabimmune_12-18,83,4,11.172435006214224,scale
null,5,diabimmune_12-18,84,9,8.633064222421966,scale
null,5,diabimmune_12-18,85,9,4.468918224668865,scale
null,5,diabimmune_12-18,86,5,4.962631049046161,scale
null,5,diabimmune_12-18,87,7,6.259150062507375,scale
null,5,diabimmune_12-18,88,9,5.276221303851865,scale
null,5,diabimmune_12-18,89,9,6.733665652731506,scale
null,5,diabimmune_12-18,90,9,4.52383766857292,scale
null,5,diabimmune_12-18,91,9,5.199800911801716,scale
null,5,diabimmune_12-18,92,9,3.8277353247008006,scale
null,5,diabimmune_12-18,93,9,5.2819633218992665,scale
null,5,diabimmune_12-18,94,9,6.034340841212516,scale
null,5,diabimmune_12-18,95,9,7.5213311155603435,scale
null,5,diabimmune_12-18,96,4,6.52007370402274,scale
null,5,diabimmune_12-18,97,9,5.609595846731801,scale
null,5,diabimmune_12-18,98,6,6.779125308322628,scale
null,5,diabimmune_12-18,99,9,5.264113339133218,scale
null,5,diabimmune_12-18,100,7,7.486645845199305,scale
