Type,Seed,fname,rep,num_ratios,tstat,optMetric
null,10,diabimmune_18-24,57,8,5.432068103663321,scale
null,10,diabimmune_18-24,58,8,5.96268625254276,scale
null,10,diabimmune_18-24,59,6,5.3476235013394255,scale
null,10,diabimmune_18-24,60,8,3.821664651396012,scale
null,10,diabimmune_18-24,61,8,4.561154631926441,scale
null,10,diabimmune_18-24,62,5,7.566327050014818,scale
null,10,diabimmune_18-24,63,6,7.575376291877343,scale
null,10,diabimmune_18-24,64,5,7.426496543596266,scale
null,10,diabimmune_18-24,65,8,5.308221683187235,scale
null,10,diabimmune_18-24,66,5,6.749490293544668,scale
null,10,diabimmune_18-24,67,7,5.677761751288779,scale
null,10,diabimmune_18-24,68,8,6.223851941736843,scale
null,10,diabimmune_18-24,69,8,7.322858162566341,scale
null,10,diabimmune_18-24,70,8,5.035083400047643,scale
null,10,diabimmune_18-24,71,4,6.702891756787381,scale
null,10,diabimmune_18-24,72,8,6.104766738525247,scale
null,10,diabimmune_18-24,73,5,9.413380522796295,scale
null,10,diabimmune_18-24,74,5,7.325957606112226,scale
null,10,diabimmune_18-24,75,8,6.142010865971897,scale
null,10,diabimmune_18-24,76,4,9.44011342733371,scale
null,10,diabimmune_18-24,77,8,8.021145039469191,scale
null,10,diabimmune_18-24,78,4,12.793184515578236,scale
null,10,diabimmune_18-24,79,8,3.4776535020262456,scale
null,10,diabimmune_18-24,80,8,6.326150196991813,scale
null,10,diabimmune_18-24,81,8,4.7847000772302755,scale
null,10,diabimmune_18-24,82,8,5.964080885644221,scale
null,10,diabimmune_18-24,83,4,11.161568407793737,scale
null,10,diabimmune_18-24,84,4,8.23700318739579,scale
null,10,diabimmune_18-24,85,8,3.7558522081576724,scale
null,10,diabimmune_18-24,86,8,5.852282090556953,scale
null,10,diabimmune_18-24,87,5,7.408695776465041,scale
null,10,diabimmune_18-24,88,8,6.111444250862673,scale
null,10,diabimmune_18-24,89,7,5.582351932710595,scale
null,10,diabimmune_18-24,90,7,6.575046157431838,scale
null,10,diabimmune_18-24,91,8,7.156444664902468,scale
null,10,diabimmune_18-24,92,8,10.895680265415063,scale
null,10,diabimmune_18-24,93,6,8.55311090697306,scale
null,10,diabimmune_18-24,94,5,8.897484137416487,scale
null,10,diabimmune_18-24,95,8,5.967692649941639,scale
null,10,diabimmune_18-24,96,4,10.028855801495235,scale
null,10,diabimmune_18-24,97,8,4.121102436134872,scale
null,10,diabimmune_18-24,98,6,6.783869164389249,scale
null,10,diabimmune_18-24,99,8,6.394146622459028,scale
null,10,diabimmune_18-24,100,8,5.490840405266136,scale
