Type,Seed,fname,rep,num_ratios,tstat,optMetric
null,2,diabimmune_18-24,74,8,4.3620266886525565,scale
null,2,diabimmune_18-24,75,8,6.547063172858308,scale
null,2,diabimmune_18-24,76,8,3.673847588442531,scale
null,2,diabimmune_18-24,77,6,8.57471389801545,scale
null,2,diabimmune_18-24,78,8,5.257542910857148,scale
null,2,diabimmune_18-24,79,8,5.274325266087281,scale
null,2,diabimmune_18-24,80,4,9.831060812628216,scale
null,2,diabimmune_18-24,81,8,4.2081567748190345,scale
null,2,diabimmune_18-24,82,8,4.232911899458115,scale
null,2,diabimmune_18-24,83,8,6.213676935249795,scale
null,2,diabimmune_18-24,84,7,6.539919804843965,scale
null,2,diabimmune_18-24,85,8,3.8734070310393283,scale
null,2,diabimmune_18-24,86,8,2.5797302395823,scale
null,2,diabimmune_18-24,87,8,8.011731417760448,scale
null,2,diabimmune_18-24,88,8,7.051210542379816,scale
null,2,diabimmune_18-24,89,8,4.091400758282203,scale
null,2,diabimmune_18-24,90,8,3.7280693299152063,scale
null,2,diabimmune_18-24,91,6,7.542402858785402,scale
null,2,diabimmune_18-24,92,8,5.583166841874885,scale
null,2,diabimmune_18-24,93,8,7.427412477588167,scale
null,2,diabimmune_18-24,94,7,5.108479911374362,scale
null,2,diabimmune_18-24,95,5,8.831300479888506,scale
null,2,diabimmune_18-24,96,8,4.180920608940479,scale
null,2,diabimmune_18-24,97,8,4.902252923883291,scale
null,2,diabimmune_18-24,98,8,5.124434710818833,scale
null,2,diabimmune_18-24,99,8,4.550741648993299,scale
null,2,diabimmune_18-24,100,4,9.49066287329814,scale
