Type,Seed,fname,rep,num_ratios,tstat,optMetric
null,2,diabimmune_6-12,60,25,60.69968475381491,combinedF
null,2,diabimmune_6-12,61,34,45.997175297626256,combinedF
null,2,diabimmune_6-12,62,11,27.974219145974644,combinedF
null,2,diabimmune_6-12,63,14,38.55383747991611,combinedF
null,2,diabimmune_6-12,64,20,26.45692913698197,combinedF
null,2,diabimmune_6-12,65,24,45.97140688252186,combinedF
null,2,diabimmune_6-12,66,13,32.18922229345248,combinedF
null,2,diabimmune_6-12,67,33,36.179952815917886,combinedF
null,2,diabimmune_6-12,68,15,31.432751559022183,combinedF
null,2,diabimmune_6-12,69,28,39.25345416707361,combinedF
null,2,diabimmune_6-12,70,22,36.43075992001474,combinedF
null,2,diabimmune_6-12,71,32,44.691254640121386,combinedF
null,2,diabimmune_6-12,72,6,21.825117519893386,combinedF
null,2,diabimmune_6-12,73,29,38.02868051242878,combinedF
null,2,diabimmune_6-12,74,8,26.149979262648426,combinedF
null,2,diabimmune_6-12,75,26,31.52111288276,combinedF
null,2,diabimmune_6-12,76,16,22.833682225513087,combinedF
null,2,diabimmune_6-12,77,19,25.588706879828123,combinedF
null,2,diabimmune_6-12,78,17,23.622181003833262,combinedF
null,2,diabimmune_6-12,79,35,53.20130637181526,combinedF
null,2,diabimmune_6-12,80,15,36.04584203197067,combinedF
null,2,diabimmune_6-12,81,21,28.70241422741987,combinedF
null,2,diabimmune_6-12,82,26,35.66757574367942,combinedF
null,2,diabimmune_6-12,83,16,34.02709660677793,combinedF
null,2,diabimmune_6-12,84,15,29.8060004553191,combinedF
null,2,diabimmune_6-12,85,37,31.84676095134585,combinedF
null,2,diabimmune_6-12,86,15,34.6955425927506,combinedF
null,2,diabimmune_6-12,87,31,35.20941358175029,combinedF
null,2,diabimmune_6-12,88,5,14.72097041765929,combinedF
null,2,diabimmune_6-12,89,38,30.07243902347054,combinedF
null,2,diabimmune_6-12,90,38,20.6048640361721,combinedF
null,2,diabimmune_6-12,91,16,34.17783864386871,combinedF
null,2,diabimmune_6-12,92,37,35.599451658141696,combinedF
null,2,diabimmune_6-12,93,30,68.54161441803507,combinedF
null,2,diabimmune_6-12,94,32,39.76776841829381,combinedF
null,2,diabimmune_6-12,95,38,38.33718780794047,combinedF
null,2,diabimmune_6-12,96,18,34.94891737443229,combinedF
null,2,diabimmune_6-12,97,13,33.88457721180461,combinedF
null,2,diabimmune_6-12,98,17,36.27384299875291,combinedF
null,2,diabimmune_6-12,99,19,19.21093190669072,combinedF
null,2,diabimmune_6-12,100,25,38.6498966006947,combinedF
