Type,Seed,fname,rep,num_ratios,tstat,optMetric
null,1,diabimmune_6-12,33,19,48.679824519050484,combinedF
null,1,diabimmune_6-12,34,38,48.69182796175454,combinedF
null,1,diabimmune_6-12,35,29,41.75663388811,combinedF
null,1,diabimmune_6-12,36,8,29.69609199658411,combinedF
null,1,diabimmune_6-12,37,5,31.261570523831008,combinedF
null,1,diabimmune_6-12,38,38,37.33782567598059,combinedF
null,1,diabimmune_6-12,39,10,12.858005487546968,combinedF
null,1,diabimmune_6-12,40,6,27.121857786452587,combinedF
null,1,diabimmune_6-12,41,22,13.517671930090946,combinedF
null,1,diabimmune_6-12,42,37,44.74218124175444,combinedF
null,1,diabimmune_6-12,43,30,44.39575861021425,combinedF
null,1,diabimmune_6-12,44,16,30.964197074927313,combinedF
null,1,diabimmune_6-12,45,28,33.889767367207476,combinedF
null,1,diabimmune_6-12,46,38,33.23973951887968,combinedF
null,1,diabimmune_6-12,47,6,16.53388183519502,combinedF
null,1,diabimmune_6-12,48,26,52.096761886880586,combinedF
null,1,diabimmune_6-12,49,14,20.823940698432253,combinedF
null,1,diabimmune_6-12,50,21,37.08202035856326,combinedF
null,1,diabimmune_6-12,51,8,16.81888587696783,combinedF
null,1,diabimmune_6-12,52,13,32.02499887463686,combinedF
null,1,diabimmune_6-12,53,15,25.112031411863974,combinedF
null,1,diabimmune_6-12,54,15,23.47575967115625,combinedF
null,1,diabimmune_6-12,55,26,23.36261051538941,combinedF
null,1,diabimmune_6-12,56,9,20.208098428049233,combinedF
null,1,diabimmune_6-12,57,5,21.683088975530094,combinedF
null,1,diabimmune_6-12,58,17,30.960240347393245,combinedF
null,1,diabimmune_6-12,59,21,44.636805391653155,combinedF
null,1,diabimmune_6-12,60,15,33.65607407622727,combinedF
null,1,diabimmune_6-12,61,25,33.0497078626481,combinedF
null,1,diabimmune_6-12,62,38,43.46808920658122,combinedF
null,1,diabimmune_6-12,63,10,41.8948944864011,combinedF
null,1,diabimmune_6-12,64,10,33.629673385899395,combinedF
null,1,diabimmune_6-12,65,14,50.2837959697868,combinedF
null,1,diabimmune_6-12,66,10,38.44430914564157,combinedF
null,1,diabimmune_6-12,67,22,16.912320323800905,combinedF
null,1,diabimmune_6-12,68,24,37.83778293387633,combinedF
null,1,diabimmune_6-12,69,37,26.114138774726243,combinedF
null,1,diabimmune_6-12,70,27,30.087964145386067,combinedF
null,1,diabimmune_6-12,71,23,33.16593190170583,combinedF
null,1,diabimmune_6-12,72,13,28.418297029290613,combinedF
null,1,diabimmune_6-12,73,30,30.246591216174377,combinedF
null,1,diabimmune_6-12,74,15,15.129002253720987,combinedF
null,1,diabimmune_6-12,75,4,8.283176260790095,combinedF
null,1,diabimmune_6-12,76,23,45.37109419566617,combinedF
null,1,diabimmune_6-12,77,21,24.47872196122986,combinedF
null,1,diabimmune_6-12,78,26,38.77559337025494,combinedF
null,1,diabimmune_6-12,79,22,15.725849378526076,combinedF
null,1,diabimmune_6-12,80,16,31.3227828189896,combinedF
null,1,diabimmune_6-12,81,38,27.80727158014224,combinedF
null,1,diabimmune_6-12,82,19,36.770592577660324,combinedF
null,1,diabimmune_6-12,83,12,19.272149269565507,combinedF
null,1,diabimmune_6-12,84,21,18.461922258552413,combinedF
null,1,diabimmune_6-12,85,14,38.58813299524821,combinedF
null,1,diabimmune_6-12,86,9,29.722486921297286,combinedF
null,1,diabimmune_6-12,87,6,16.106599479689343,combinedF
null,1,diabimmune_6-12,88,18,21.12629813148401,combinedF
null,1,diabimmune_6-12,89,23,47.8439750725996,combinedF
null,1,diabimmune_6-12,90,25,47.8440027455149,combinedF
null,1,diabimmune_6-12,91,10,26.661731644436585,combinedF
null,1,diabimmune_6-12,92,30,31.247501381299855,combinedF
null,1,diabimmune_6-12,93,32,38.81781682485167,combinedF
null,1,diabimmune_6-12,94,6,15.284156574545522,combinedF
null,1,diabimmune_6-12,95,7,24.9807976627507,combinedF
null,1,diabimmune_6-12,96,29,56.43361123767578,combinedF
null,1,diabimmune_6-12,97,38,35.42974392920307,combinedF
null,1,diabimmune_6-12,98,21,35.50856648994427,combinedF
null,1,diabimmune_6-12,99,14,52.22553583507525,combinedF
null,1,diabimmune_6-12,100,23,22.695010797890873,combinedF
