Type,Seed,fname,rep,num_ratios,tstat,optMetric
null,8,diabimmune_6-12,46,26,25.221897824649353,combinedF
null,8,diabimmune_6-12,47,14,27.15808864006111,combinedF
null,8,diabimmune_6-12,48,20,27.427900499656037,combinedF
null,8,diabimmune_6-12,49,34,18.762718661346838,combinedF
null,8,diabimmune_6-12,50,32,34.68900073346655,combinedF
null,8,diabimmune_6-12,51,27,49.891378586879846,combinedF
null,8,diabimmune_6-12,52,13,25.13908016591193,combinedF
null,8,diabimmune_6-12,53,22,23.358180258388224,combinedF
null,8,diabimmune_6-12,54,4,18.53747571625815,combinedF
null,8,diabimmune_6-12,55,27,50.51407843164229,combinedF
null,8,diabimmune_6-12,56,24,35.27631835191827,combinedF
null,8,diabimmune_6-12,57,27,63.177056781830956,combinedF
null,8,diabimmune_6-12,58,38,51.00140851822605,combinedF
null,8,diabimmune_6-12,59,29,32.26820683386152,combinedF
null,8,diabimmune_6-12,60,31,48.11547436560164,combinedF
null,8,diabimmune_6-12,61,26,26.21097867474117,combinedF
null,8,diabimmune_6-12,62,13,28.487529225928593,combinedF
null,8,diabimmune_6-12,63,33,28.070242391255164,combinedF
null,8,diabimmune_6-12,64,20,33.33983239829909,combinedF
null,8,diabimmune_6-12,65,22,47.90603906193677,combinedF
null,8,diabimmune_6-12,66,28,44.24513516512247,combinedF
null,8,diabimmune_6-12,67,13,18.59665720271236,combinedF
null,8,diabimmune_6-12,68,38,24.30887420341517,combinedF
null,8,diabimmune_6-12,69,38,30.344881590189296,combinedF
null,8,diabimmune_6-12,70,6,27.639649566663348,combinedF
null,8,diabimmune_6-12,71,13,18.506408518783747,combinedF
null,8,diabimmune_6-12,72,17,30.873799042600723,combinedF
null,8,diabimmune_6-12,73,22,28.73435956788859,combinedF
null,8,diabimmune_6-12,74,29,53.33310728993878,combinedF
null,8,diabimmune_6-12,75,19,25.678950255866205,combinedF
null,8,diabimmune_6-12,76,16,30.07556486357143,combinedF
null,8,diabimmune_6-12,77,18,23.359232039705564,combinedF
null,8,diabimmune_6-12,78,16,37.26967685871207,combinedF
null,8,diabimmune_6-12,79,12,31.726925998239665,combinedF
null,8,diabimmune_6-12,80,38,50.93194275099928,combinedF
null,8,diabimmune_6-12,81,30,24.21277431295527,combinedF
null,8,diabimmune_6-12,82,23,51.32456356709829,combinedF
null,8,diabimmune_6-12,83,22,33.2468188421433,combinedF
null,8,diabimmune_6-12,84,26,33.34105557905596,combinedF
null,8,diabimmune_6-12,85,6,18.172093777511428,combinedF
null,8,diabimmune_6-12,86,12,21.36466100608547,combinedF
null,8,diabimmune_6-12,87,28,49.8721044810788,combinedF
null,8,diabimmune_6-12,88,9,22.372070457305995,combinedF
null,8,diabimmune_6-12,89,18,33.21095905353065,combinedF
null,8,diabimmune_6-12,90,13,31.56790269533544,combinedF
null,8,diabimmune_6-12,91,25,38.58683532202194,combinedF
null,8,diabimmune_6-12,92,16,41.15749142891169,combinedF
null,8,diabimmune_6-12,93,21,47.611732954536286,combinedF
null,8,diabimmune_6-12,94,33,84.5203865298825,combinedF
null,8,diabimmune_6-12,95,20,26.294871413047094,combinedF
null,8,diabimmune_6-12,96,12,32.97348510923595,combinedF
null,8,diabimmune_6-12,97,8,12.789764886930985,combinedF
null,8,diabimmune_6-12,98,19,38.13040784073934,combinedF
null,8,diabimmune_6-12,99,23,46.58164997055819,combinedF
null,8,diabimmune_6-12,100,14,46.06185053723194,combinedF
