Type,Seed,fname,rep,num_ratios,tstat,optMetric
null,8,diabimmune_12-18,51,9,5.3733064344460795,scale
null,8,diabimmune_12-18,52,9,4.575410112467563,scale
null,8,diabimmune_12-18,53,9,5.029134065262306,scale
null,8,diabimmune_12-18,54,8,9.630266222448778,scale
null,8,diabimmune_12-18,55,9,5.889832625973339,scale
null,8,diabimmune_12-18,56,9,3.8736281862252238,scale
null,8,diabimmune_12-18,57,9,6.178380662451044,scale
null,8,diabimmune_12-18,58,5,7.221546104212139,scale
null,8,diabimmune_12-18,59,9,4.167657588579246,scale
null,8,diabimmune_12-18,60,5,6.89304138539096,scale
null,8,diabimmune_12-18,61,9,4.974038431762474,scale
null,8,diabimmune_12-18,62,8,7.03290529120993,scale
null,8,diabimmune_12-18,63,6,6.8339191236758055,scale
null,8,diabimmune_12-18,64,9,3.2318809862862303,scale
null,8,diabimmune_12-18,65,6,8.859502906256276,scale
null,8,diabimmune_12-18,66,9,5.558320055663676,scale
null,8,diabimmune_12-18,67,8,7.407990093196857,scale
null,8,diabimmune_12-18,68,9,4.659507836170039,scale
null,8,diabimmune_12-18,69,9,6.026166018168615,scale
null,8,diabimmune_12-18,70,9,6.9113738494812,scale
null,8,diabimmune_12-18,71,9,3.3889044168618994,scale
null,8,diabimmune_12-18,72,9,4.003036839672907,scale
null,8,diabimmune_12-18,73,9,4.721150647397383,scale
null,8,diabimmune_12-18,74,4,9.706128956989494,scale
null,8,diabimmune_12-18,75,9,3.8767444095078107,scale
null,8,diabimmune_12-18,76,9,4.099828714557719,scale
null,8,diabimmune_12-18,77,9,3.94001797329476,scale
null,8,diabimmune_12-18,78,9,5.786045863936075,scale
null,8,diabimmune_12-18,79,9,2.986528346811663,scale
null,8,diabimmune_12-18,80,4,8.966984485675875,scale
null,8,diabimmune_12-18,81,9,5.740480879639181,scale
null,8,diabimmune_12-18,82,4,7.447476037122781,scale
null,8,diabimmune_12-18,83,9,2.8052322119228874,scale
null,8,diabimmune_12-18,84,9,3.4081898981133847,scale
null,8,diabimmune_12-18,85,4,11.651227493391133,scale
null,8,diabimmune_12-18,86,9,5.389457627849826,scale
null,8,diabimmune_12-18,87,9,3.2923002513666244,scale
null,8,diabimmune_12-18,88,9,6.837246999171743,scale
null,8,diabimmune_12-18,89,7,4.977351734552523,scale
null,8,diabimmune_12-18,90,9,5.181550666082513,scale
null,8,diabimmune_12-18,91,9,5.809645190974405,scale
null,8,diabimmune_12-18,92,7,8.899880201770875,scale
null,8,diabimmune_12-18,93,7,6.4475766181371705,scale
null,8,diabimmune_12-18,94,4,12.473805417247608,scale
null,8,diabimmune_12-18,95,9,4.354651194043514,scale
null,8,diabimmune_12-18,96,7,6.594621176773105,scale
null,8,diabimmune_12-18,97,8,7.717575127055282,scale
null,8,diabimmune_12-18,98,9,3.897700986668131,scale
null,8,diabimmune_12-18,99,5,5.99271086534634,scale
null,8,diabimmune_12-18,100,4,6.0677223226049275,scale
