Type,Seed,fname,rep,num_ratios,tstat,optMetric
null,8,diabimmune_18-24,57,7,5.228682402872934,scale
null,8,diabimmune_18-24,58,4,9.104116057462944,scale
null,8,diabimmune_18-24,59,5,10.33638636208032,scale
null,8,diabimmune_18-24,60,8,6.340329413941865,scale
null,8,diabimmune_18-24,61,8,3.877069927067672,scale
null,8,diabimmune_18-24,62,4,5.96176093273284,scale
null,8,diabimmune_18-24,63,4,8.331220704291699,scale
null,8,diabimmune_18-24,64,6,6.167889940484194,scale
null,8,diabimmune_18-24,65,8,2.9223135091104187,scale
null,8,diabimmune_18-24,66,8,5.525088317721608,scale
null,8,diabimmune_18-24,67,5,7.774026803514064,scale
null,8,diabimmune_18-24,68,8,4.984089355324931,scale
null,8,diabimmune_18-24,69,5,7.4528829723724,scale
null,8,diabimmune_18-24,70,8,4.329038325053135,scale
null,8,diabimmune_18-24,71,8,4.3047436865938655,scale
null,8,diabimmune_18-24,72,8,5.281751878424987,scale
null,8,diabimmune_18-24,73,5,7.655741807175649,scale
null,8,diabimmune_18-24,74,8,4.2330589538157035,scale
null,8,diabimmune_18-24,75,8,4.438877192587645,scale
null,8,diabimmune_18-24,76,4,10.020584542969173,scale
null,8,diabimmune_18-24,77,8,4.065031374075587,scale
null,8,diabimmune_18-24,78,8,4.347848189142818,scale
null,8,diabimmune_18-24,79,4,9.028848229142964,scale
null,8,diabimmune_18-24,80,8,2.8021281123705193,scale
null,8,diabimmune_18-24,81,6,5.106130375131182,scale
null,8,diabimmune_18-24,82,6,3.2041674660211013,scale
null,8,diabimmune_18-24,83,8,4.04659957888587,scale
null,8,diabimmune_18-24,84,8,4.76984065062301,scale
null,8,diabimmune_18-24,85,8,4.246186534318606,scale
null,8,diabimmune_18-24,86,8,4.66388266361955,scale
null,8,diabimmune_18-24,87,4,8.344502481910164,scale
null,8,diabimmune_18-24,88,7,6.510924524328374,scale
null,8,diabimmune_18-24,89,8,3.9058630267802656,scale
null,8,diabimmune_18-24,90,4,9.072904273074093,scale
null,8,diabimmune_18-24,91,8,5.085481404531801,scale
null,8,diabimmune_18-24,92,8,4.972201292787525,scale
null,8,diabimmune_18-24,93,8,6.902695169111522,scale
null,8,diabimmune_18-24,94,8,4.844403928338711,scale
null,8,diabimmune_18-24,95,5,8.773838336861308,scale
null,8,diabimmune_18-24,96,8,5.194321498033862,scale
null,8,diabimmune_18-24,97,8,5.978715091862614,scale
null,8,diabimmune_18-24,98,8,6.516589515567362,scale
null,8,diabimmune_18-24,99,4,12.094505443914713,scale
null,8,diabimmune_18-24,100,8,6.010461776499092,scale
