Type,Seed,fname,rep,num_ratios,tstat,optMetric
null,3,diabimmune_12-18,61,9,3.2430684499878573,scale
null,3,diabimmune_12-18,62,4,4.674059856193577,scale
null,3,diabimmune_12-18,63,9,4.097871544825378,scale
null,3,diabimmune_12-18,64,9,4.324639128006791,scale
null,3,diabimmune_12-18,65,8,8.383252119565821,scale
null,3,diabimmune_12-18,66,9,4.612937372562356,scale
null,3,diabimmune_12-18,67,9,7.142398361931671,scale
null,3,diabimmune_12-18,68,9,3.059502238755549,scale
null,3,diabimmune_12-18,69,6,4.581891462950939,scale
null,3,diabimmune_12-18,70,9,4.4066313695347255,scale
null,3,diabimmune_12-18,71,9,6.02852846678949,scale
null,3,diabimmune_12-18,72,5,7.490768600321905,scale
null,3,diabimmune_12-18,73,9,5.048464288771538,scale
null,3,diabimmune_12-18,74,9,4.115667771680769,scale
null,3,diabimmune_12-18,75,9,3.903166533026009,scale
null,3,diabimmune_12-18,76,5,6.692103031484692,scale
null,3,diabimmune_12-18,77,9,6.770674167979604,scale
null,3,diabimmune_12-18,78,8,5.369926113483146,scale
null,3,diabimmune_12-18,79,7,7.382644062494161,scale
null,3,diabimmune_12-18,80,9,7.0739577182249755,scale
null,3,diabimmune_12-18,81,9,5.850532112762716,scale
null,3,diabimmune_12-18,82,5,7.900791365515391,scale
null,3,diabimmune_12-18,83,9,3.4492786174722636,scale
null,3,diabimmune_12-18,84,9,5.429209356197709,scale
null,3,diabimmune_12-18,85,9,5.179627107708076,scale
null,3,diabimmune_12-18,86,9,4.646041745592358,scale
null,3,diabimmune_12-18,87,4,12.337439218994632,scale
null,3,diabimmune_12-18,88,9,4.463504000557997,scale
null,3,diabimmune_12-18,89,7,5.407166844758368,scale
null,3,diabimmune_12-18,90,9,7.793779446169057,scale
null,3,diabimmune_12-18,91,7,9.79469809657372,scale
null,3,diabimmune_12-18,92,4,8.33330672546215,scale
null,3,diabimmune_12-18,93,5,4.096220092117526,scale
null,3,diabimmune_12-18,94,9,5.136350551972105,scale
null,3,diabimmune_12-18,95,9,5.3726160405068875,scale
null,3,diabimmune_12-18,96,9,4.760050207739194,scale
null,3,diabimmune_12-18,97,8,4.846479055729658,scale
null,3,diabimmune_12-18,98,9,4.65945867426671,scale
null,3,diabimmune_12-18,99,9,7.365821642589826,scale
null,3,diabimmune_12-18,100,7,5.025724768259556,scale
