Type,Seed,fname,rep,num_ratios,tstat,optMetric
null,3,diabimmune_6-12,66,21,38.704167815917195,combinedF
null,3,diabimmune_6-12,67,16,42.204787291131865,combinedF
null,3,diabimmune_6-12,68,16,50.95439347190049,combinedF
null,3,diabimmune_6-12,69,24,47.898894965136655,combinedF
null,3,diabimmune_6-12,70,23,29.2555077606672,combinedF
null,3,diabimmune_6-12,71,29,51.9877233124862,combinedF
null,3,diabimmune_6-12,72,24,27.894290199652513,combinedF
null,3,diabimmune_6-12,73,24,43.51974365363398,combinedF
null,3,diabimmune_6-12,74,29,57.00129399803543,combinedF
null,3,diabimmune_6-12,75,16,50.927275819704604,combinedF
null,3,diabimmune_6-12,76,5,23.920006747950826,combinedF
null,3,diabimmune_6-12,77,25,43.048814100923046,combinedF
null,3,diabimmune_6-12,78,16,25.090991356513193,combinedF
null,3,diabimmune_6-12,79,37,50.4035323288738,combinedF
null,3,diabimmune_6-12,80,12,23.1673078430702,combinedF
null,3,diabimmune_6-12,81,38,30.814812769686135,combinedF
null,3,diabimmune_6-12,82,20,35.48413834596781,combinedF
null,3,diabimmune_6-12,83,35,57.89206501001694,combinedF
null,3,diabimmune_6-12,84,38,48.46757582878354,combinedF
null,3,diabimmune_6-12,85,25,43.96522954313474,combinedF
null,3,diabimmune_6-12,86,16,23.09686726286327,combinedF
null,3,diabimmune_6-12,87,29,30.522444611982927,combinedF
null,3,diabimmune_6-12,88,27,35.61072451038203,combinedF
null,3,diabimmune_6-12,89,32,32.86267904114273,combinedF
null,3,diabimmune_6-12,90,22,39.38127933766006,combinedF
null,3,diabimmune_6-12,91,9,24.534587350274645,combinedF
null,3,diabimmune_6-12,92,36,19.39877906054695,combinedF
null,3,diabimmune_6-12,93,8,20.855175580498653,combinedF
null,3,diabimmune_6-12,94,30,39.233217384604444,combinedF
null,3,diabimmune_6-12,95,22,47.331178477165324,combinedF
null,3,diabimmune_6-12,96,37,47.392696921608604,combinedF
null,3,diabimmune_6-12,97,24,48.80216706468663,combinedF
null,3,diabimmune_6-12,98,28,30.79240073106496,combinedF
null,3,diabimmune_6-12,99,36,42.944990858035055,combinedF
null,3,diabimmune_6-12,100,25,30.90997529690417,combinedF
