Type,Seed,fname,rep,num_ratios,tstat,optMetric
null,5,diabimmune_6-12,74,27,32.46219938318127,combinedF
null,5,diabimmune_6-12,75,21,32.08068526774671,combinedF
null,5,diabimmune_6-12,76,17,33.066817703299776,combinedF
null,5,diabimmune_6-12,77,14,19.89940137679031,combinedF
null,5,diabimmune_6-12,78,22,37.34504989640898,combinedF
null,5,diabimmune_6-12,79,29,70.0480409174993,combinedF
null,5,diabimmune_6-12,80,38,34.21196710497222,combinedF
null,5,diabimmune_6-12,81,38,34.331334029437556,combinedF
null,5,diabimmune_6-12,82,38,33.897193622817426,combinedF
null,5,diabimmune_6-12,83,23,44.66377534515994,combinedF
null,5,diabimmune_6-12,84,38,49.20364721252007,combinedF
null,5,diabimmune_6-12,85,16,23.525153392884448,combinedF
null,5,diabimmune_6-12,86,6,20.27839008997223,combinedF
null,5,diabimmune_6-12,87,4,9.338175955575103,combinedF
null,5,diabimmune_6-12,88,23,35.86909000074343,combinedF
null,5,diabimmune_6-12,89,16,31.550163767547048,combinedF
null,5,diabimmune_6-12,90,19,50.254725275976355,combinedF
null,5,diabimmune_6-12,91,33,48.86695311901246,combinedF
null,5,diabimmune_6-12,92,13,22.17565852123904,combinedF
null,5,diabimmune_6-12,93,16,45.34413298163302,combinedF
null,5,diabimmune_6-12,94,25,26.57827388947554,combinedF
null,5,diabimmune_6-12,95,17,20.6490882996245,combinedF
null,5,diabimmune_6-12,96,17,41.93762464576564,combinedF
null,5,diabimmune_6-12,97,16,21.83499024199695,combinedF
null,5,diabimmune_6-12,98,32,67.25243876751726,combinedF
null,5,diabimmune_6-12,99,38,37.05595090309175,combinedF
null,5,diabimmune_6-12,100,13,27.697671412044187,combinedF
