Type,Seed,fname,rep,num_ratios,tstat,optMetric
null,5,diabimmune_18-24,87,8,4.114552480748639,scale
null,5,diabimmune_18-24,88,8,4.368565307798047,scale
null,5,diabimmune_18-24,89,8,6.775955410040471,scale
null,5,diabimmune_18-24,90,8,3.461554939015241,scale
null,5,diabimmune_18-24,91,8,3.8305142741414793,scale
null,5,diabimmune_18-24,92,7,6.063460457175707,scale
null,5,diabimmune_18-24,93,4,10.499765265770915,scale
null,5,diabimmune_18-24,94,5,5.974898166479891,scale
null,5,diabimmune_18-24,95,8,3.9069807800739738,scale
null,5,diabimmune_18-24,96,8,3.413822553392778,scale
null,5,diabimmune_18-24,97,7,10.06827636837692,scale
null,5,diabimmune_18-24,98,8,6.1504495284170595,scale
null,5,diabimmune_18-24,99,8,4.932871314751892,scale
null,5,diabimmune_18-24,100,8,5.556568796822321,scale
