Type,Seed,fname,rep,num_ratios,tstat,optMetric
null,4,diabimmune_6-12,72,38,40.48563525761446,combinedF
null,4,diabimmune_6-12,73,22,54.57552552064228,combinedF
null,4,diabimmune_6-12,74,17,15.700309014816945,combinedF
null,4,diabimmune_6-12,75,7,18.057973669482223,combinedF
null,4,diabimmune_6-12,76,18,48.63974275041529,combinedF
null,4,diabimmune_6-12,77,4,10.241392064138328,combinedF
null,4,diabimmune_6-12,78,24,52.76434020540671,combinedF
null,4,diabimmune_6-12,79,28,48.68419195540686,combinedF
null,4,diabimmune_6-12,80,26,24.464224444838948,combinedF
null,4,diabimmune_6-12,81,15,25.618300427989425,combinedF
null,4,diabimmune_6-12,82,10,37.57041195454066,combinedF
null,4,diabimmune_6-12,83,21,51.13240570940059,combinedF
null,4,diabimmune_6-12,84,38,39.73336187933192,combinedF
null,4,diabimmune_6-12,85,12,31.391310302109794,combinedF
null,4,diabimmune_6-12,86,28,34.40208646092014,combinedF
null,4,diabimmune_6-12,87,22,30.414613839081728,combinedF
null,4,diabimmune_6-12,88,21,24.89378518706667,combinedF
null,4,diabimmune_6-12,89,18,45.94219607509136,combinedF
null,4,diabimmune_6-12,90,36,32.75409332263185,combinedF
null,4,diabimmune_6-12,91,36,61.47127046602711,combinedF
null,4,diabimmune_6-12,92,34,29.7409619737778,combinedF
null,4,diabimmune_6-12,93,30,47.78757140218446,combinedF
null,4,diabimmune_6-12,94,38,47.22386459623884,combinedF
null,4,diabimmune_6-12,95,6,14.164743139698594,combinedF
null,4,diabimmune_6-12,96,17,46.10159473441743,combinedF
null,4,diabimmune_6-12,97,38,37.400836479617205,combinedF
null,4,diabimmune_6-12,98,6,12.695103874455645,combinedF
null,4,diabimmune_6-12,99,22,40.290260194020895,combinedF
null,4,diabimmune_6-12,100,26,31.557345984657108,combinedF
